district_id,state,canonical_district_name,elevation_m_mean,slope_deg_mean,cropland_pixels,source_name,source_url,retrieved_date,status
SD042,Tamil Nadu,Tiruchchirappalli,140.21087111398032,2.020050998044868,409967,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD043,Tamil Nadu,Tirunelveli Kattabo,111.02739825224108,1.6995373622394419,501707,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD044,Tamil Nadu,Tirupathur,440.7987536886578,3.8374818488093503,128189,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD045,Tamil Nadu,Tiruppur,308.6749197847192,1.5773385667804598,464117,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD046,Tamil Nadu,Thiruvallur,60.76620533031776,1.7728856554604393,298790,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD047,Tamil Nadu,Tiruvannamalai,167.64532667026765,2.125921624019834,527429,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD048,Tamil Nadu,Thiruvarur,13.399559358893907,1.0547691862360202,216635,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD049,Tamil Nadu,Vellore,284.1462452882313,3.3847110577096915,484976,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD050,Tamil Nadu,Villupuram,92.19469152306479,1.8767490258951962,665106,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD051,Tamil Nadu,Virudhunagar,103.26444564412375,1.408915429771692,370509,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD052,Telangana,Adilabad,306.2070431031392,3.089033770983807,1282993,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD053,Telangana,Hyderabad,515.7791616572334,1.9680752682308984,307,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD054,Telangana,Karimnagar,282.98709590824427,2.3415661721005328,1106959,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD055,Telangana,Khammam,128.57052446941506,1.8607618804828217,827473,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD056,Telangana,Mahbubnagar,446.1318925634696,2.2229771146369925,1625895,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD057,Telangana,Medak,528.4081061501605,1.8731816711442177,949123,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD058,Telangana,Nalgonda,253.3741410658073,1.7943304633577466,1393896,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD059,Telangana,Nizamabad,431.6676841633216,2.1590646521702115,778951,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD060,Telangana,Rangareddi,572.5937224749598,2.2561927746044645,709443,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD061,Telangana,Warangal,268.53476048787593,1.6488034355318275,999335,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
